"ACCTCODE","FATHERACCOUNT","GL_ACCOUNT","FORMATCODE","SEGMENT0","SEGMENT1","SEGMENT2","SEGMENT3","SEGMENT4","SEGMENT5","SEGMENT6","SEGMENT7","SEGMENT8","SEGMENT9"
"_SYS00000000194","---------(Fixed Asset Revenue)","430001(Revenue from Asset Sales)","430001","430001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000174","---------(Duty & Taxes Payable)","220017(TDS Fee Acc)","220017","220017","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000175","---------(Duty & Taxes Payable)","220018(GST Fee Acc)","220018","220018","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000331","---------(Duty & Taxes Payable)","220030(GST Received)","220030","220030","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000368","---------(Other Current Liabilities)","210005(Excess Share application money)","210005","210005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000359","---------(Indirect Expenses)","520048(Deferred Tax Expense)","520048","520048","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000103","---------(Staff Welfare Expenses)","520006(Diwali Bonus)","520006","520006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000166","---------(Deposits (Asset))","180005(Down Payment Tax Offset Acct)","180005","180005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000169","---------(Deposits (Asset))","180006(Down Payment Interim Account:Sales)","180006","180006","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000170","---------(Deposits (Asset))","180007(Down Payment Tax Offset Acct)","180007","180007","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000366","---------(Indirect Expenses)","520050(GST Expense)","520050","520050","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000089","---------(Licenses Sales- Domestic)","410001(Mobility Solutions Licenses)","410001","410001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000036","---------(Deposits (Asset))","180001(Credit Card Deposit Fee)","180001","180001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000363","---------(Share Capital)","310004(Excess Share application money)","310004","310004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000296","---------(Hardware Solution)","530003(Hardware  Expenses)","530003","530003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000205","---------(Depreciation and Amortization Expense)","540008(Depreciation - Car)","540008","540008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000206","---------(Depreciation and Amortization Expense)","540009(Depreciation - Computer & Equipments)","540009","540009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000207","---------(Depreciation and Amortization Expense)","540010(Depreciation - Cooling Systems)","540010","540010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000127","---------(Indirect Expenses)","520020(Purchase Credit Account)","520020","520020","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000159","---------(Indirect Expenses)","520022(Foreign Exchange Loss)","520022","520022","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000160","---------(Indirect Expenses)","520023(Cash Discount Clearing)","520023","520023","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000162","---------(Indirect Expenses)","520025(Discount in Sales)","520025","520025","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000163","---------(Indirect Expenses)","520026(Down Payment Interim Account)","520026","520026","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000208","---------(Depreciation and Amortization Expense)","540011(Depreciation - Electrical Equipments)","540011","540011","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000102","---------(Indirect Expenses)","520005(Consultancy Charges)","520005","520005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000364","---------(Loans & Advances (Asset))","130001(Staff advance for Site)","130001","130001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000358","---------(Indirect Expenses)","520047(Advance Salary to Sanjay Kurundkar)","520047","520047","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000209","---------(Depreciation and Amortization Expense)","540012(Depreciation - Fan)","540012","540012","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000210","---------(Depreciation and Amortization Expense)","540013(Depreciation - Furniture & Fixture)","540013","540013","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000113","---------(Indirect Expenses)","520016(Telephone  Expenses)","520016","520016","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000105","---------(Staff Welfare Expenses)","520008(Employer's Contribution to PF)","520008","520008","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000107","---------(Staff Welfare Expenses)","520010(Employee Group Insurance)","520010","520010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000211","---------(Depreciation and Amortization Expense)","540014(Depreciation - Inverter)","540014","540014","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000212","---------(Depreciation and Amortization Expense)","540015(Depreciation - Modems)","540015","540015","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000153","---------(Services Sales- Domestic)","411010(Consulting Services)","411010","411010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000017","---------(Sub Current Assets)","120003(TDS (F.Y 2016-17))","120003","120003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000301","190000(Duty & Taxes Receivable)","190010(Input CGST : 14%)","190010","190010","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000213","---------(Depreciation and Amortization Expense)","540017(Depreciation - Printer)","540017","540017","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000214","---------(Depreciation and Amortization Expense)","540018(Depreciation - Water Purifier)","540018","540018","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000145","---------(Licenses Sales- Domestic)","411002(SAP B1 Licenses)","411002","411002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000302","190000(Duty & Taxes Receivable)","190011(Input SGST : 14%)","190011","190011","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000215","---------(Depreciation and Amortization Expense)","540016(Depreciation - Modular)","540016","540016","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000198","---------(Depreciation and Amortization Expense)","540001(Depreciation - Air conditionor)","540001","540001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000311","---------(Indirect Expenses)","520036(Staff wellfare)","520036","520036","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000134","190000(Duty & Taxes Receivable)","190000(GST Input Interim Account)","190000","190000","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000195","---------(Fixed Asset Revenue)","430002(Leave with Revenue)","430002","430002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000345","---------(Indirect Expenses)","520046(Employee Expense Advance)","520046","520046","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000108","---------(Indirect Expenses)","520028(Credit Card Expenses)","520028","520028","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000116","---------(Sundry Debtors)","140009(Sundry Debtors - Domestic Companies)","140009","140009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000196","---------(Fixed Asset Revenue)","430003(FA Retirement Revenue)","430003","430003","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000154","---------(Profit & Loss)","340001(Period End Closing)","340001","340001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000360","---------(Fix Deposit with HDFC)","170013(HDFC FD 50300420102050)","170013","170013","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000043","---------(Reserve & surplus)","320001(Reserve & surplus)","320001","320001","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000155","---------(Profit & Loss)","340002(Profit and Loss)","340002","340002","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000244","---------(Indirect Expenses)","520034(Postage & Courier Expense)","520034","520034","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000335","---------(Sub Current Assets)","120011(TDS Receivable)","120011","120011","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000059","---------(TDS Payable)","220011(TDS-Rent)","220011","220011","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000261","---------(Indirect Expenses)","521005(ROC Fees)","521005","521005","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000328","---------(Indirect Expenses)","530039(Member of HIA Association)","530039","530039","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000237","---------(Services Sales- Domestic)","411012(Cloud AMC (Licenses))","411012","411012","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000238","---------(Indirect Expenses)","520031(Printing & Stationery Expenses)","520031","520031","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000333","---------(Indirect Expenses)","520042(Travel Reimbursement)","520042","520042","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000340","---------(Sundry Creditors)","240024(Employee Advance / Payable)","240024","240024","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000243","190000(Duty & Taxes Receivable)","190009(Input IGST : 0%)","190009","190009","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000114","---------(Indirect Expenses)","520017(Travelling Expenses)","520017","520017","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000310","---------(Indirect Expenses)","520035(Food Expense)","520035","520035","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
"_SYS00000000374","---------(Staff Welfare Expenses)","511004(ESIC)","511004","511004","-No Segment1-","-No Segment2-","-No Segment3-","-No Segment4-","-No Segment5-","-No Segment6-","-No Segment7-","-No Segment8-","-No Segment9-"
